,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
1923,696,1826
1924,628,1148
1925,640,508
1926,643,573
1927,601,565
1928,651,515
1929,613,569
1930,650,557
1931,665,572
1932,605,538
1933,622,579
1934,592,519
1935,651,773
1936,659,1132
1937,749,1710
1938,761,2162
1939,777,2652
1940,817,3050
1941,797,3372
1942,741,3664
1943,786,3715
1944,761,3854
1945,815,3952
1946,750,3995
1947,863,3824
1948,690,3968
1949,741,3676
1950,764,3372
1951,648,3252
1952,662,2855
1953,619,2230
1954,590,1406
1955,692,979
1956,673,554
1957,592,554
1958,627,595
1959,707,575
1960,653,564
1961,672,602
1962,642,562
1963,658,579
1964,659,561
1965,629,602
1966,659,554
1967,665,586
1968,668,747
1969,688,909
1970,704,1320
1971,740,1869
1972,745,2259
1973,801,2661
1974,794,2959
1975,753,3350
1976,786,3539
1977,761,3627
1978,809,3709
1979,770,3614
1980,776,3661
1981,804,3654
1982,795,3349
1983,694,3161
1984,701,2860
1985,716,2562
1986,686,1879
1987,600,1184
1988,652,514
1989,658,545
1990,713,603
1991,698,595
1992,718,610
1993,719,627
1994,703,622
1995,755,659
1996,699,606
1997,725,642
1998,657,611
1999,642,567
2000,628,577
2001,609,845
2002,619,958
2003,726,1464
2004,751,1876
2005,720,2343
2006,751,2580
2007,789,2915
2008,744,3112
2009,834,3398
2010,719,3546
2011,800,3448
2012,765,3385
2013,720,3322
2014,761,3086
2015,708,2811
2016,652,2537
2017,695,1940
2018,611,1351
2019,636,981
2020,615,560
2021,630,555
2022,663,604
2023,668,639
2024,717,637
2025,730,622
2026,785,734
2027,781,777
2028,770,763
2029,787,748
2030,767,715
2031,665,670
2032,682,631
2033,626,530
2034,663,844
2035,699,1029
2036,676,1464
2037,687,1876
2038,711,2243
2039,717,2736
2040,787,2845
2041,723,2895
2042,753,3033
2043,729,2977
2044,735,2950
2045,689,2907
2046,767,2673
2047,623,2341
2048,677,1967
2049,611,1445
2050,672,956
2051,657,533
2052,607,552
2053,643,572
2054,699,615
2055,701,673
2056,739,691
2057,753,792
2058,798,767
2059,814,796
2060,765,695
2061,761,809
2062,729,685
2063,653,619
2064,664,581
2065,611,539
2066,680,992
2067,629,1399
2068,698,1771
2069,697,2053
2070,756,2195
2071,696,2380
2072,693,2530
2073,721,2440
2074,672,2532
2075,680,2303
2076,679,2088
2077,706,1736
2078,628,1270
2079,664,994
2080,620,536
2081,654,552
2082,678,571
2083,702,585
2084,677,617
2085,735,672
2086,701,725
2087,798,823
2088,794,823
2089,783,734
2090,770,802
2091,745,752
2092,673,687
2093,729,630
2094,631,542
2095,628,575
2096,619,1215
2097,633,1346
2098,649,1663
2099,702,1688
2100,589,1848
2101,661,1846
2102,650,1732
2103,617,1515
2104,644,1273
2105,615,1142
2106,646,545
2107,669,543
2108,676,613
2109,671,598
2110,677,623
2111,695,733
2112,815,774
2113,787,819
2114,817,833
2115,775,910
2116,777,808
2117,737,716
2118,681,664
2119,644,621
2120,630,593
2121,646,583
2122,656,1134
2123,629,1126
2124,632,1112
2125,627,1013
2126,645,559
2127,644,564
2128,699,663
2129,689,684
2130,723,688
2131,749,754
2132,753,788
2133,792,789
2134,714,782
2135,778,828
2136,702,733
2137,740,760
2138,718,628
2139,619,608
2140,640,573
2141,665,583
2142,665,615
2143,707,671
2144,718,707
2145,761,766
2146,760,787
2147,801,814
2148,692,766
2149,740,724
2150,681,695
2151,624,704
2152,669,628
2153,647,575
2154,643,556
2155,655,629
2156,710,643
2157,705,672
2158,729,747
2159,726,754
2160,683,721
2161,764,785
2162,675,764
2163,675,737
2164,710,701
2165,642,602
2166,628,597
2167,639,572
2168,613,570
2169,686,657
2170,733,637
2171,696,695
2172,679,737
2173,640,690
2174,661,668
2175,663,638
2176,618,690
2177,617,549
2178,636,573
2179,642,534
2180,672,640
2181,623,602
2182,686,637
2183,662,627
2184,652,624
2185,673,620
2186,642,589
2187,612,606
2188,679,548
2189,597,571
2190,647,609
2191,599,607
2192,674,628
2193,679,593
2194,686,573
2195,603,606
2196,622,583
2197,628,544
2198,598,612
2199,658,555
2200,636,592
2201,645,613
2202,675,527
2203,621,555
2204,677,583
2205,646,632
2206,685,606
2207,672,656
2208,664,667
2209,678,607
2210,632,588
2211,611,575
2212,643,548
2213,653,577
2214,720,596
2215,693,705
2216,662,797
2217,637,805
2218,672,674
2219,681,749
2220,673,658
2221,668,571
2222,647,586
2223,635,586
2224,622,654
2225,688,789
2226,657,1008
2227,661,1100
2228,687,1157
2229,681,1054
2230,658,935
2231,655,757
2232,655,682
2233,629,621
2234,618,555
2235,622,579
2236,666,608
2237,736,601
2238,664,609
2239,655,593
2240,635,605
2241,643,647
2242,716,853
2243,691,1048
2244,666,1380
2245,737,1501
2246,641,1494
2247,674,1434
2248,658,1375
2249,620,1014
2250,646,815
2251,669,659
2252,605,598
2253,680,591
2254,628,596
2255,600,623
2256,668,657
2257,596,654
2258,654,666
2259,584,633
2260,658,600
2261,643,565
2262,635,585
2263,669,711
2264,674,941
2265,735,1322
2266,729,1486
2267,651,1685
2268,684,1680
2269,701,1584
2270,659,1533
2271,678,1262
2272,617,811
2273,592,682
2274,644,601
2275,630,561
2276,670,553
2277,640,599
2278,636,668
2279,658,705
2280,659,759
2281,661,800
2282,710,832
2283,655,789
2284,652,728
2285,668,722
2286,667,627
2287,650,588
2288,629,616
2289,668,827
2290,683,1080
2291,717,1377
2292,726,1670
2293,695,1888
2294,671,1911
2295,698,1932
2296,686,1809
2297,649,1380
2298,651,994
2299,606,723
2300,578,650
2301,648,583
2302,601,624
2303,600,606
2304,688,663
2305,647,798
2306,685,944
2307,750,1176
2308,729,1245
2309,643,1314
2310,655,1200
2311,661,1095
2312,691,858
2313,626,688
2314,627,712
2315,621,608
2316,708,643
2317,618,850
2318,681,1237
2319,730,1582
2320,708,1837
2321,681,1923
2322,715,1944
2323,720,1858
2324,670,1758
2325,676,1306
2326,628,1020
2327,636,734
2328,649,645
2329,617,566
2330,590,548
2331,684,614
2332,678,609
2333,671,837
2334,715,1049
2335,680,1427
2336,729,1603
2337,712,1824
2338,643,1721
2339,706,1824
2340,751,1641
2341,668,1243
2342,670,913
2343,666,799
2344,667,675
2345,665,560
2346,663,663
2347,714,759
2348,673,1126
2349,712,1547
2350,702,1733
2351,700,1908
2352,685,1937
2353,678,1918
2354,652,1615
2355,593,1274
2356,630,976
2357,670,723
2358,631,623
2359,614,582
2360,685,622
2361,669,638
2362,652,731
2363,677,1030
2364,736,1485
2365,723,1782
2366,742,1913
2367,723,2161
2368,738,2153
2369,748,2082
2370,664,2024
2371,679,1770
2372,649,1292
2373,634,886
2374,645,709
2375,638,589
2376,618,627
2377,629,753
2378,685,969
2379,725,1325
2380,708,1537
2381,652,1674
2382,704,1737
2383,656,1563
2384,669,1420
2385,626,1122
2386,618,856
2387,655,734
2388,661,588
2389,698,589
2390,624,648
2391,669,615
2392,635,935
2393,711,1302
2394,659,1833
2395,722,2046
2396,754,2174
2397,786,2392
2398,819,2551
2399,753,2491
2400,750,2254
2401,710,2019
2402,646,1691
2403,633,1087
2404,681,817
2405,664,673
2406,682,671
2407,622,680
2408,667,856
2409,652,1054
2410,699,1284
2411,685,1313
2412,634,1417
2413,713,1310
2414,601,1039
2415,635,857
2416,660,738
2417,618,634
2418,650,587
2419,630,654
2420,704,724
2421,752,1032
2422,813,1485
2423,714,1873
2424,738,2304
2425,844,2410
2426,757,2659
2427,776,2819
2428,715,2608
2429,712,2508
2430,674,2328
2431,656,1863
2432,706,1329
2433,635,878
2434,673,678
2435,657,530
2436,644,647
2437,631,729
2438,645,801
2439,636,879
2440,639,939
2441,695,1046
2442,669,933
2443,602,902
2444,670,736
2445,602,629
2446,633,579
2447,647,605
2448,659,675
2449,714,810
2450,699,1127
2451,733,1663
2452,793,1996
2453,740,2326
2454,718,2510
2455,706,2609
2456,734,2603
2457,686,2560
2458,748,2506
2459,697,2293
2460,640,1999
2461,680,1452
2462,616,844
2463,653,750
2464,664,569
2465,617,619
2466,665,657
2467,601,784
2468,627,739
2469,664,800
2470,601,663
2471,626,662
2472,664,680
2473,619,567
2474,717,556
2475,653,599
2476,669,761
2477,707,1131
2478,729,1681
2479,741,2073
2480,791,2376
2481,693,2554
2482,669,2610
2483,760,2607
2484,733,2652
2485,709,2692
2486,676,2410
2487,701,2096
2488,639,1428
2489,639,806
2490,634,695
2491,634,625
2492,658,579
2493,655,641
2494,636,605
2495,583,652
2496,588,589
2497,646,561
2498,605,597
2499,655,738
2500,690,998
2501,737,1550
2502,697,1931
2503,759,2252
2504,751,2477
2505,755,2640
2506,763,2647
2507,732,2658
2508,680,2381
2509,709,2239
2510,680,1898
2511,655,1217
2512,669,803
2513,695,711
2514,601,566
2515,596,573
2516,680,633
2517,681,730
2518,691,860
2519,712,1356
2520,700,1669
2521,731,2039
2522,751,2257
2523,716,2398
2524,723,2458
2525,703,2371
2526,720,2173
2527,646,1874
2528,680,1547
2529,632,1036
2530,626,734
2531,610,639
2532,647,619
2533,623,642
2534,625,805
2535,664,1133
2536,731,1419
2537,734,1632
2538,727,1893
2539,703,2005
2540,670,2138
2541,648,2130
2542,654,1774
2543,672,1573
2544,630,1195
2545,598,911
2546,641,711
2547,654,601
2548,623,701
2549,654,800
2550,701,981
2551,690,1305
2552,658,1461
2553,671,1721
2554,679,1735
2555,651,1602
2556,615,1417
2557,636,1105
2558,652,874
2559,639,712
2560,623,641
2561,664,629
2562,625,716
2563,677,824
2564,657,919
2565,624,1033
2566,685,1118
2567,613,1100
2568,656,1139
2569,669,954
2570,654,857
2571,640,741
2572,683,670
2573,598,676
2574,672,748
2575,644,731
2576,666,782
2577,615,736
2578,620,783
2579,653,787
2580,650,683
2581,613,670
2582,665,664
2583,671,606
2584,663,942
2585,661,1192
2586,648,1287
2587,689,1480
2588,698,1639
2589,702,1605
2590,735,1717
2591,649,1751
2592,654,1724
2593,654,1590
2594,658,1015
2595,691,1223
2596,668,1458
2597,693,1665
2598,680,1892
2599,770,2212
2600,666,2183
2601,656,2194
2602,714,2280
2603,719,2291
2604,757,2238
2605,711,2296
2606,669,1964
2607,680,1842
2608,634,881
2609,618,1011
2610,667,1444
2611,708,1722
2612,677,2045
2613,714,2191
2614,686,2321
2615,703,2519
2616,775,2746
2617,740,2830
2618,788,2693
2619,753,2626
2620,638,2615
2621,753,2508
2622,735,2440
2623,675,2308
2624,683,2239
2625,694,1924
2626,664,893
2627,665,1208
2628,719,1526
2629,720,1912
2630,758,2289
2631,745,2456
2632,753,2600
2633,737,2691
2634,812,2913
2635,736,3071
2636,729,3040
2637,726,3177
2638,687,3149
2639,684,3045
2640,748,2973
2641,715,2750
2642,725,2667
2643,676,2457
2644,747,2326
2645,657,2020
2646,637,1629
2647,701,869
2648,606,1220
2649,650,1635
2650,705,1928
2651,733,2307
2652,704,2480
2653,840,2742
2654,744,2924
2655,750,3046
2656,731,3152
2657,768,3426
2658,757,3387
2659,724,3565
2660,716,3368
2661,707,3304
2662,733,3181
2663,680,3334
2664,763,3102
2665,681,2985
2666,718,2741
2667,661,2440
2668,676,2278
2669,635,1654
2670,686,814
2671,649,1060
2672,701,1537
2673,686,1936
2674,722,2376
2675,769,2607
2676,728,2829
2677,810,3157
2678,749,3149
2679,769,3520
2680,751,3689
2681,779,3556
2682,790,3766
2683,793,3818
2684,765,3704
2685,764,3635
2686,737,3740
2687,754,3515
2688,687,3483
2689,737,3168
2690,735,3055
2691,656,2728
2692,680,2423
2693,706,2159
2694,622,1705
2695,680,922
2696,656,1446
2697,732,2028
2698,743,2266
2699,735,2649
2700,736,2960
2701,725,3227
2702,713,3483
2703,798,3577
2704,774,3697
2705,821,3789
2706,763,3890
2707,821,4077
2708,781,4050
2709,817,3975
2710,738,4081
2711,782,3840
2712,756,3737
2713,826,3660
2714,767,3557
2715,735,3277
2716,758,3017
2717,703,2827
2718,641,2544
2719,641,2127
2720,643,901
2721,647,1215
2722,747,1662
2723,718,2207
2724,733,2612
2725,708,2909
2726,772,3210
2727,764,3497
2728,812,3600
2729,788,3732
2730,721,3875
2731,767,4067
2732,826,4102
2733,704,4172
2734,783,4107
2735,726,4135
2736,758,4327
2737,757,4072
2738,746,3873
2739,814,3908
2740,791,3770
2741,765,3581
2742,735,3276
2743,727,3017
2744,724,2794
2745,652,2409
2746,607,1897
2747,680,986
2748,733,1472
2749,757,2024
2750,719,2452
2751,747,2763
2752,718,3200
2753,767,3486
2754,775,3710
2755,796,3552
2756,813,3815
2757,732,3987
2758,802,3938
2759,827,4178
2760,833,4416
2761,784,4420
2762,818,4309
2763,813,4200
2764,786,4249
2765,800,4029
2766,722,3976
2767,807,3754
2768,729,3707
2769,716,3548
2770,705,3324
2771,737,3103
2772,686,2612
2773,638,2123
2774,657,836
2775,738,1168
2776,756,1652
2777,710,2149
2778,760,2649
2779,795,3057
2780,780,3342
2781,735,3538
2782,858,3879
2783,823,3859
2784,786,4062
2785,784,4270
2786,804,4470
2787,806,4466
2788,814,4442
2789,772,4583
2790,808,4427
2791,936,4471
2792,893,4433
2793,756,4267
2794,848,4057
2795,822,4014
2796,727,4017
2797,762,3647
2798,758,3390
2799,767,3240
2800,699,2890
2801,651,2519
2802,644,910
2803,646,1258
2804,745,1885
2805,724,2293
2806,785,2775
2807,755,3246
2808,765,3540
2809,705,3787
2810,790,4003
2811,792,4099
2812,740,4318
2813,809,4415
2814,844,4606
2815,772,4600
2816,834,4707
2817,792,4542
2818,828,4368
2819,759,4562
2820,865,4393
2821,825,4309
2822,814,4343
2823,787,4248
2824,797,4002
2825,759,3697
2826,765,3732
2827,739,3291
2828,690,2858
2829,669,2466
2830,696,2083
2831,622,1004
2832,661,1430
2833,742,2122
2834,738,2479
2835,772,2842
2836,814,3314
2837,799,3535
2838,831,3889
2839,773,4179
2840,773,4183
2841,769,4351
2842,779,4426
2843,822,4429
2844,794,4610
2845,878,4822
2846,830,4705
2847,857,4631
2848,779,4708
2849,758,4805
2850,829,4593
2851,799,4348
2852,789,4310
2853,808,4238
2854,736,3912
2855,766,3822
2856,736,3437
2857,744,3028
2858,739,2634
2859,583,2182
2860,691,1065
2861,724,1584
2862,707,2196
2863,731,2657
2864,755,3048
2865,735,3375
2866,798,3582
2867,788,4026
2868,807,4166
2869,864,4329
2870,888,4396
2871,861,4417
2872,778,4645
2873,815,4672
2874,807,4693
2875,780,4708
2876,828,4639
2877,824,4668
2878,833,4702
2879,782,4740
2880,796,4323
2881,832,4358
2882,771,4106
2883,782,3909
2884,780,3744
2885,769,3449
2886,726,3212
2887,706,2717
2888,698,2340
2889,666,1116
2890,704,1695
2891,703,2221
2892,763,2693
2893,752,3086
2894,750,3430
2895,806,3685
2896,811,3973
2897,766,4223
2898,804,4227
2899,880,4411
2900,797,4578
2901,834,4603
2902,839,4661
2903,757,4812
2904,801,4724
2905,786,4732
2906,823,4680
2907,785,4586
2908,815,4525
2909,744,4569
2910,804,4348
2911,745,4229
2912,795,4066
2913,766,3749
2914,724,3463
2915,708,3335
2916,671,2960
2917,697,2551
2918,663,1088
2919,703,1690
2920,721,2354
2921,756,2715
2922,718,2969
2923,772,3349
2924,739,3675
2925,797,3886
2926,818,4308
2927,771,4367
2928,771,4438
2929,754,4535
2930,847,4684
2931,821,4451
2932,786,4797
2933,814,4768
2934,769,4784
2935,797,4678
2936,827,4671
2937,812,4688
2938,831,4389
2939,841,4317
2940,796,4269
2941,751,3989
2942,845,3738
2943,738,3504
2944,711,3182
2945,753,2876
2946,684,2513
2947,638,1133
2948,670,1658
2949,752,2134
2950,716,2585
2951,762,3191
2952,789,3502
2953,732,3515
2954,784,3965
2955,785,4122
2956,763,4193
2957,784,4515
2958,854,4644
2959,797,4593
2960,831,4689
2961,835,4699
2962,841,4753
2963,803,4634
2964,778,4828
2965,810,4751
2966,757,4570
2967,781,4426
2968,789,4086
2969,767,4093
2970,787,4073
2971,785,3859
2972,711,3653
2973,711,3266
2974,657,2887
2975,706,2460
2976,683,989
2977,664,1586
2978,712,2221
2979,722,2710
2980,783,3053
2981,764,3313
2982,771,3528
2983,779,3882
2984,798,4033
2985,717,4268
2986,769,4387
2987,793,4678
2988,786,4613
2989,804,4680
2990,840,4701
2991,853,4635
2992,763,4694
2993,808,4599
2994,838,4627
2995,772,4573
2996,827,4591
2997,755,4369
2998,776,4288
2999,767,4037
3000,720,3600
3001,786,3399
3002,742,3139
3003,707,2779
3004,628,2382
3005,688,1040
3006,659,1494
3007,687,2072
3008,747,2540
3009,820,2826
3010,770,3271
3011,764,3451
3012,720,3667
3013,785,4043
3014,773,4281
3015,785,4411
3016,768,4439
3017,843,4685
3018,802,4617
3019,825,4761
3020,808,4695
3021,822,4567
3022,776,4442
3023,810,4555
3024,811,4499
3025,766,4400
3026,748,4112
3027,767,4184
3028,776,3918
3029,715,3632
3030,764,3333
3031,723,3090
3032,622,2679
3033,644,2243
3034,696,1306
3035,708,1957
3036,739,2444
3037,759,2704
3038,769,3024
3039,807,3484
3040,762,3754
3041,832,3851
3042,828,3965
3043,786,4185
3044,820,4576
3045,801,4511
3046,784,4484
3047,770,4502
3048,779,4764
3049,839,4667
3050,837,4607
3051,841,4652
3052,757,4596
3053,793,4329
3054,806,4180
3055,724,3914
3056,773,3743
3057,725,3654
3058,751,3268
3059,706,3026
3060,654,2670
3061,606,2190
3062,648,1073
3063,716,1721
3064,659,2359
3065,727,2735
3066,753,3063
3067,742,3306
3068,767,3549
3069,774,3819
3070,781,4043
3071,811,4151
3072,844,4322
3073,830,4545
3074,793,4364
3075,812,4486
3076,882,4640
3077,830,4415
3078,821,4391
3079,870,4238
3080,803,4382
3081,744,4435
3082,799,4145
3083,750,3962
3084,731,3620
3085,742,3466
3086,735,3095
3087,683,2830
3088,664,2482
3089,714,1090
3090,647,1499
3091,654,2111
3092,715,2541
3093,752,2775
3094,777,3211
3095,731,3399
3096,774,3639
3097,897,3886
3098,815,4121
3099,784,4166
3100,736,4326
3101,794,4313
3102,802,4362
3103,796,4537
3104,745,4425
3105,750,4343
3106,781,4231
3107,747,4183
3108,808,4005
3109,760,3821
3110,802,3810
3111,691,3616
3112,726,3397
3113,663,2979
3114,705,2669
3115,652,2218
3116,645,1192
3117,679,1732
3118,710,2207
3119,766,2608
3120,763,2875
3121,841,3223
3122,734,3458
3123,759,3641
3124,771,3761
3125,814,3969
3126,791,4169
3127,872,4238
3128,848,4292
3129,808,4294
3130,856,4280
3131,797,4204
3132,780,4067
3133,795,4033
3134,733,4038
3135,782,3616
3136,737,3696
3137,722,3377
3138,744,3041
3139,624,2708
3140,637,2371
3141,619,1865
3142,674,1049
3143,611,1363
3144,669,1836
3145,709,2382
3146,711,2764
3147,737,2955
3148,750,3356
3149,772,3579
3150,768,3654
3151,760,3824
3152,757,3873
3153,722,3907
3154,753,4062
3155,791,4081
3156,794,4143
3157,790,3997
3158,755,3942
3159,752,3662
3160,706,3641
3161,728,3488
3162,702,3423
3163,654,3139
3164,721,2769
3165,670,2407
3166,610,1991
3167,677,1114
3168,656,1532
3169,698,2055
3170,652,2394
3171,749,2719
3172,740,3099
3173,737,3166
3174,749,3550
3175,772,3623
3176,752,3642
3177,806,3749
3178,789,3655
3179,794,3695
3180,743,3746
3181,774,3718
3182,752,3967
3183,740,3805
3184,758,3524
3185,756,3485
3186,687,3106
3187,707,2906
3188,652,2564
3189,618,2111
3190,616,1611
3191,645,1187
3192,690,1599
3193,696,1992
3194,732,2360
3195,745,2557
3196,675,2806
3197,788,3114
3198,743,3189
3199,732,3213
3200,774,3497
3201,715,3394
3202,712,3579
3203,741,3407
3204,741,3454
3205,786,3430
3206,711,3348
3207,758,3201
3208,710,2984
3209,719,2842
3210,646,2500
3211,678,2135
3212,598,1675
3213,667,1208
3214,670,1536
3215,702,2007
3216,648,2264
3217,737,2472
3218,707,2689
3219,714,2766
3220,739,3035
3221,715,3164
3222,768,3241
3223,772,3283
3224,785,3023
3225,779,3079
3226,728,3203
3227,791,2965
3228,716,2725
3229,637,2693
3230,707,2395
3231,675,1995
3232,628,1629
3233,664,1112
3234,622,1403
3235,689,1700
3236,674,2050
3237,669,2258
3238,686,2379
3239,747,2652
3240,680,2777
3241,726,2723
3242,725,2762
3243,717,2797
3244,720,2869
3245,715,2642
3246,646,2488
3247,708,2335
3248,633,2179
3249,597,1969
3250,669,1344
3251,633,1488
3252,692,1647
3253,672,1855
3254,695,2009
3255,715,2237
3256,746,2236
3257,671,2239
3258,715,2315
3259,693,2263
3260,672,2174
3261,581,1978
3262,641,1802
3263,653,1517
3264,678,1681
3265,673,1579
3266,653,1563
3267,643,571
3268,656,569
3269,636,590
3270,637,607
3271,661,605
3272,652,616
3273,643,584
3274,646,576
3275,643,593
3276,630,599
3277,647,559
3278,643,603
3279,628,587
3280,707,638
3281,634,680
3282,667,743
3283,679,652
3284,624,665
3285,641,641
3286,679,568
3287,641,570
3288,686,621
3289,655,624
3290,664,722
3291,685,897
3292,639,1014
3293,716,991
3294,676,948
3295,675,837
3296,617,747
3297,624,593
3298,648,615
3299,645,546
3300,674,668
3301,676,717
3302,698,1096
3303,685,1260
3304,696,1396
3305,700,1372
3306,706,1309
3307,611,1269
3308,668,942
3309,639,774
3310,656,652
3311,644,625
3312,656,617
3313,649,738
3314,665,1061
3315,650,1347
3316,684,1536
3317,756,1728
3318,709,1674
3319,647,1680
3320,731,1563
3321,653,1336
3322,604,884
3323,606,696
3324,668,602
3325,634,603
3326,682,615
3327,631,863
3328,729,1285
3329,719,1665
3330,774,1889
3331,727,1993
3332,640,2050
3333,720,1948
3334,671,1818
3335,687,1533
3336,665,1102
3337,672,779
3338,640,601
3339,636,552
3340,629,633
3341,649,714
3342,745,930
3343,708,1413
3344,735,1742
3345,747,1996
3346,749,2154
3347,726,2284
3348,736,2120
3349,660,2017
3350,666,1703
3351,624,1191
3352,627,915
3353,642,697
3354,643,617
3355,617,591
3356,637,614
3357,681,667
3358,677,1002
3359,704,1354
3360,744,1809
3361,721,1947
3362,737,2192
3363,718,2195
3364,719,2156
3365,622,2010
3366,647,1702
3367,644,1209
3368,593,773
3369,649,642
3370,667,594
3371,604,575
3372,644,591
3373,631,731
3374,662,918
3375,669,1296
3376,776,1677
3377,722,2125
3378,695,2141
3379,715,2042
3380,693,2100
3381,665,1986
3382,639,1710
3383,675,1162
3384,661,760
3385,638,684
3386,636,586
3387,665,638
3388,683,810
3389,664,1267
3390,670,1501
3391,707,1745
3392,689,2028
3393,702,1868
3394,711,1863
3395,700,1664
3396,611,1431
3397,667,958
3398,621,756
3399,633,632
3400,590,652
3401,621,665
3402,683,780
3403,701,899
3404,702,1244
3405,668,1394
3406,688,1591
3407,753,1647
3408,694,1518
3409,643,1408
3410,667,1095
3411,673,799
3412,612,659
3413,584,596
3414,647,653
3415,666,773
3416,671,849
3417,659,1036
3418,682,1194
3419,608,1233
3420,666,1106
3421,712,936
3422,693,847
3423,612,692
3424,635,591
3425,623,577
3426,685,659
3427,672,780
3428,606,795
3429,643,835
3430,623,801
3431,604,776
3432,633,710
3433,656,684
3434,593,640
3435,629,661
3436,642,660
3437,671,667
3438,636,686
3439,651,748
3440,646,616
3441,695,575
3442,630,566
3443,609,597
3444,613,605
3445,594,560
3446,697,603
3447,608,587
3448,619,606
3449,633,654
3450,645,655
3451,650,582
3452,620,594
3453,636,577
3454,635,589
3455,654,643
3456,656,700
3457,655,704
3458,669,760
3459,651,730
3460,690,747
3461,630,632
3462,607,576
3463,668,567
3464,685,581
3465,723,567
3466,672,693
3467,676,863
3468,731,1137
3469,658,1174
3470,671,1183
3471,638,1033
3472,677,828
3473,636,741
3474,653,627
3475,636,552
3476,642,597
3477,603,724
3478,677,943
3479,685,1179
3480,672,1441
3481,674,1529
3482,705,1515
3483,650,1420
3484,643,1217
3485,675,852
3486,649,706
3487,628,651
3488,620,605
3489,635,659
3490,708,906
3491,642,1199
3492,737,1524
3493,702,1652
3494,703,1863
3495,730,1874
3496,703,1753
3497,673,1523
3498,635,1150
3499,659,746
3500,667,662
3501,594,611
3502,616,643
3503,654,754
3504,646,938
3505,708,1443
3506,691,1683
3507,681,1949
3508,702,1958
3509,780,2183
3510,677,2086
3511,689,2055
3512,670,1495
3513,673,945
3514,639,703
3515,655,602
3516,624,678
3517,664,607
3518,633,693
3519,628,1096
3520,762,1399
3521,744,1653
3522,759,2089
3523,711,2184
3524,712,2188
3525,710,2129
3526,648,2088
3527,637,1692
3528,643,1010
3529,616,751
3530,635,666
3531,623,573
3532,675,718
3533,640,969
3534,739,1434
3535,706,1704
3536,708,1864
3537,695,2061
3538,768,2338
3539,652,2309
3540,649,2068
3541,621,1569
3542,624,974
3543,673,702
3544,635,657
3545,667,576
3546,711,647
3547,715,841
3548,648,1183
3549,714,1507
3550,662,1673
3551,730,1929
3552,733,1961
3553,629,1909
3554,657,1629
3555,640,1163
3556,630,800
3557,647,709
3558,644,626
3559,697,604
3560,732,713
3561,702,944
3562,723,1217
3563,662,1415
3564,740,1519
3565,638,1553
3566,656,1382
3567,606,1137
3568,668,822
3569,647,733
3570,617,629
3571,662,595
3572,663,667
3573,636,741
3574,704,870
3575,668,995
3576,636,1092
3577,635,1044
3578,673,978
3579,657,856
3580,628,687
3581,705,630
3582,659,604
3583,670,608
3584,679,636
3585,642,740
3586,611,760
3587,628,827
3588,597,815
3589,638,699
3590,636,693
3591,629,605
3592,656,633
3593,665,636
3594,645,630
3595,674,642
3596,672,640
3597,606,647
3598,641,643
3599,608,621
3600,640,583
3601,615,535
3602,588,546
3603,667,557
3604,630,590
