,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
2086,916,770
2087,801,772
2088,676,658
2089,684,629
2090,674,657
2091,741,675
2092,725,693
2093,751,660
2094,708,728
2095,788,723
2096,748,713
2097,753,694
2098,710,645
2099,789,646
2100,684,642
2101,674,611
2102,873,721
2103,866,762
2104,897,670
2105,989,757
2106,939,861
2107,1021,887
2108,1098,921
2109,1016,839
2110,1056,932
2111,1024,952
2112,1100,978
2113,1050,919
2114,984,923
2115,998,886
2116,949,898
2117,921,850
2118,821,711
2119,782,671
2120,743,646
2121,730,620
2122,745,665
2123,712,644
2124,744,629
2125,769,691
2126,749,687
2127,750,696
2128,771,653
2129,720,663
2130,709,620
2131,736,662
2132,914,667
2133,907,701
2134,982,747
2135,955,790
2136,904,781
2137,1075,844
2138,942,827
2139,1069,889
2140,1076,951
2141,1005,914
2142,1036,836
2143,964,942
2144,964,812
2145,930,841
2146,881,809
2147,870,763
2148,778,742
2149,747,608
2150,793,648
2151,713,674
2152,755,618
2153,734,634
2154,753,667
2155,684,623
2156,761,625
2157,730,643
2158,727,632
2159,739,610
2160,860,659
2161,797,694
2162,1010,719
2163,916,743
2164,918,824
2165,991,839
2166,914,830
2167,1000,848
2168,949,894
2169,943,873
2170,953,797
2171,897,789
2172,909,784
2173,914,779
2174,885,733
2175,754,642
2176,712,633
2177,717,647
2178,684,609
2179,789,695
2180,693,628
2181,731,616
2182,705,654
2183,764,650
2184,818,725
2185,784,733
2186,879,728
2187,934,717
2188,890,790
2189,902,822
2190,913,811
2191,908,767
2192,947,741
2193,865,762
2194,901,748
2195,823,730
2196,864,738
2197,725,649
2198,742,648
2199,731,642
2200,712,611
2201,703,653
2202,713,637
2203,857,634
2204,844,710
2205,889,670
2206,822,700
2207,916,718
2208,909,770
2209,872,686
2210,868,653
2211,879,741
2212,759,659
2213,689,668
2214,847,731
2215,795,685
2216,705,619
2217,701,666
2218,733,614
2219,746,621
2220,738,630
2221,737,671
2222,750,636
2223,736,641
2224,760,629
2225,709,649
2226,662,573
2227,719,651
2228,758,651
2229,723,694
2230,813,664
2231,781,627
2232,744,658
2233,813,691
2234,798,615
2235,725,614
2236,749,665
2237,702,652
2238,753,608
2239,766,650
2240,785,688
2241,787,652
2242,864,673
2243,796,706
2244,777,759
2245,881,651
2246,781,661
2247,813,668
2248,742,674
2249,774,644
2250,748,605
2251,742,638
2252,788,657
2253,776,653
2254,772,710
2255,850,634
2256,782,731
2257,814,753
2258,864,772
2259,780,698
2260,836,829
2261,800,752
2262,860,720
2263,824,698
2264,771,672
2265,725,695
2266,713,638
2267,707,638
2268,730,610
2269,719,666
2270,803,682
2271,860,721
2272,825,784
2273,887,741
2274,911,825
2275,900,713
2276,802,788
2277,848,764
2278,852,748
2279,823,758
2280,804,674
2281,757,651
2282,742,666
2283,670,671
2284,780,684
2285,737,673
2286,771,658
2287,811,720
2288,824,704
2289,820,772
2290,919,760
2291,889,806
2292,888,800
2293,939,777
2294,861,835
2295,869,822
2296,865,712
2297,865,713
2298,750,688
2299,769,621
2300,751,633
2301,717,612
2302,782,642
2303,763,631
2304,750,663
2305,866,737
2306,884,740
2307,901,850
2308,882,804
2309,952,862
2310,922,794
2311,861,792
2312,869,796
2313,908,812
2314,865,753
2315,892,774
2316,753,672
2317,728,639
2318,827,638
2319,768,637
2320,792,668
2321,739,701
2322,884,692
2323,853,730
2324,874,764
2325,873,812
2326,998,759
2327,961,822
2328,896,824
2329,968,796
2330,969,834
2331,876,893
2332,927,820
2333,865,734
2334,784,720
2335,765,714
2336,756,644
2337,825,616
2338,717,633
2339,780,653
2340,804,736
2341,851,729
2342,946,828
2343,926,814
2344,972,811
2345,840,811
2346,843,860
2347,1036,860
2348,930,762
2349,971,786
2350,894,797
2351,806,748
2352,765,709
2353,757,651
2354,754,662
2355,748,606
2356,715,638
2357,790,655
2358,816,742
2359,921,750
2360,908,843
2361,924,806
2362,962,785
2363,928,829
2364,1015,768
2365,1004,841
2366,912,818
2367,923,818
2368,844,786
2369,891,763
2370,771,730
2371,801,693
2372,769,682
2373,749,629
2374,748,630
2375,824,694
2376,777,674
2377,912,742
2378,918,749
2379,861,825
2380,995,826
2381,944,760
2382,990,798
2383,986,807
2384,941,812
2385,941,834
2386,874,756
2387,925,779
2388,828,698
2389,750,675
2390,735,630
2391,672,576
2392,776,599
2393,771,685
2394,814,668
2395,926,722
2396,827,798
2397,825,788
2398,976,767
2399,964,791
2400,920,755
2401,997,770
2402,862,751
2403,922,750
2404,870,845
2405,812,767
2406,762,659
2407,788,680
2408,765,615
2409,711,632
2410,751,670
2411,785,684
2412,801,764
2413,834,726
2414,833,767
2415,872,768
2416,919,730
2417,922,801
2418,855,853
2419,942,789
2420,931,783
2421,804,769
2422,802,681
2423,763,720
2424,831,651
2425,697,637
2426,683,629
2427,768,628
2428,823,601
2429,822,705
2430,800,700
2431,831,742
2432,827,734
2433,883,785
2434,836,758
2435,900,806
2436,869,782
2437,784,785
2438,781,704
2439,785,697
2440,765,625
2441,723,644
2442,776,648
2443,696,629
2444,709,625
2445,763,694
2446,735,701
2447,815,692
2448,837,733
2449,804,730
2450,826,718
2451,848,688
2452,767,699
2453,727,704
2454,796,639
2455,800,654
2456,703,614
2457,781,646
2458,764,642
2459,779,664
2460,763,647
2461,859,681
2462,782,721
2463,763,647
2464,819,694
2465,782,638
2466,736,684
2467,734,666
2468,797,658
2469,698,662
2470,806,662
2471,820,653
2472,881,690
2473,774,694
2474,776,738
2475,805,640
2476,747,642
2477,764,704
2478,753,709
2479,791,616
2480,787,610
2481,784,605
2482,782,672
2483,734,708
2484,708,645
2485,715,611
2486,868,717
2487,821,648
2488,788,684
2489,804,682
2490,795,703
2491,897,781
2492,838,709
2493,849,711
2494,806,737
2495,813,743
2496,770,600
2497,755,669
2498,714,649
2499,839,634
2500,745,617
2501,708,711
2502,780,660
2503,807,645
2504,793,626
2505,814,747
2506,825,734
2507,858,716
2508,908,765
2509,869,816
2510,900,777
2511,838,724
2512,904,696
2513,814,700
2514,793,724
2515,785,708
2516,823,712
2517,837,684
2518,922,734
2519,932,736
2520,892,799
2521,946,789
2522,947,829
2523,997,779
2524,880,810
2525,827,771
2526,853,766
2527,875,716
2528,844,680
2529,843,734
2530,853,689
2531,887,684
2532,890,727
2533,854,738
2534,922,842
2535,884,820
2536,951,865
2537,915,878
2538,1008,903
2539,908,804
2540,904,829
2541,981,832
2542,847,738
2543,904,784
2544,845,657
2545,781,673
2546,831,702
2547,925,771
2548,910,791
2549,921,775
2550,906,839
2551,932,869
2552,971,896
2553,1010,834
2554,905,846
2555,980,913
2556,938,873
2557,968,842
2558,912,809
2559,878,734
2560,876,721
2561,855,684
2562,839,678
2563,812,737
2564,855,700
2565,910,804
2566,945,864
2567,1011,855
2568,1017,889
2569,983,842
2570,969,909
2571,1013,846
2572,999,935
2573,984,816
2574,891,831
2575,897,838
2576,911,744
2577,882,670
2578,911,721
2579,812,687
2580,837,785
2581,892,746
2582,885,771
2583,979,878
2584,1112,895
2585,1066,862
2586,978,908
2587,1013,910
2588,1031,973
2589,961,938
2590,920,909
2591,1009,931
2592,952,850
2593,926,756
2594,892,804
2595,898,716
2596,770,690
2597,840,714
2598,842,701
2599,819,743
2600,942,796
2601,976,814
2602,1010,909
2603,996,890
2604,1042,856
2605,1033,920
2606,1037,908
2607,1015,908
2608,1080,966
2609,1036,945
2610,1002,849
2611,917,872
2612,909,836
2613,876,774
2614,848,714
2615,811,675
2616,846,660
2617,857,729
2618,845,720
2619,908,836
2620,990,866
2621,979,863
2622,1036,920
2623,1063,878
2624,1014,890
2625,1085,940
2626,1011,981
2627,1049,923
2628,999,868
2629,979,902
2630,965,848
2631,883,831
2632,918,737
2633,890,709
2634,756,645
2635,785,596
2636,869,715
2637,858,748
2638,922,819
2639,916,862
2640,993,844
2641,1004,907
2642,1035,827
2643,1073,933
2644,1066,977
2645,1040,938
2646,1075,909
2647,1014,910
2648,1070,842
2649,898,868
2650,906,834
2651,841,780
2652,741,664
2653,785,685
2654,825,687
2655,834,703
2656,883,714
2657,902,830
2658,928,731
2659,980,914
2660,1029,902
2661,1005,906
2662,1006,889
2663,1027,934
2664,998,882
2665,1012,971
2666,1020,931
2667,986,882
2668,963,825
2669,895,812
2670,791,815
2671,821,708
2672,779,673
2673,792,702
2674,842,742
2675,958,756
2676,929,781
2677,984,837
2678,949,831
2679,1036,932
2680,948,983
2681,1040,995
2682,1008,930
2683,965,960
2684,922,956
2685,1004,967
2686,961,800
2687,860,785
2688,886,714
2689,848,765
2690,886,682
2691,798,644
2692,848,797
2693,939,704
2694,880,755
2695,911,895
2696,936,852
2697,958,828
2698,980,872
2699,967,874
2700,1011,832
2701,974,825
2702,844,806
2703,886,777
2704,851,756
2705,815,691
2706,789,667
2707,822,675
2708,850,672
2709,859,727
2710,868,788
2711,956,759
2712,976,880
2713,887,894
2714,979,849
2715,912,860
2716,935,810
2717,930,852
2718,852,841
2719,882,745
2720,837,712
2721,785,693
2722,812,625
2723,829,685
2724,857,735
2725,928,737
2726,857,783
2727,889,793
2728,955,823
2729,912,797
2730,837,823
2731,782,821
2732,830,731
2733,852,706
2734,816,737
2735,807,779
2736,789,677
2737,813,655
2738,852,680
2739,894,745
2740,778,704
2741,885,701
2742,902,752
2743,854,792
2744,901,742
2745,820,736
2746,803,685
2747,786,738
2748,732,679
2749,785,672
2750,754,704
2751,803,685
2752,886,760
2753,783,749
2754,837,736
2755,891,654
2756,887,694
2757,742,661
2758,880,665
2759,836,664
2760,893,685
2761,792,756
2762,824,754
2763,765,666
2764,777,710
2765,850,684
2766,846,699
2767,833,705
2768,792,703
2769,870,691
2770,799,683
2771,827,653
2772,898,694
2773,781,672
2774,797,710
2775,838,697
2776,872,717
2777,854,794
2778,876,693
2779,945,639
2780,909,702
2781,878,732
2782,915,764
2783,808,702
2784,839,703
2785,805,655
2786,825,673
2787,829,737
2788,892,695
2789,937,743
2790,936,715
2791,948,778
2792,905,765
2793,914,812
2794,855,894
2795,867,752
2796,841,782
2797,861,735
2798,830,690
2799,835,631
2800,798,694
2801,848,666
2802,875,718
2803,810,671
2804,939,760
2805,961,770
2806,940,754
2807,926,827
2808,959,857
2809,989,827
2810,950,816
2811,928,840
2812,838,770
2813,837,798
2814,881,778
2815,791,700
2816,882,640
2817,878,669
2818,830,689
2819,952,693
2820,880,735
2821,892,879
2822,944,835
2823,978,877
2824,958,873
2825,980,875
2826,1004,865
2827,992,878
2828,986,793
2829,985,885
2830,918,840
2831,833,808
2832,977,759
2833,803,712
2834,815,671
2835,868,665
2836,866,731
2837,863,802
2838,926,824
2839,1024,827
2840,1009,853
2841,1043,854
2842,1063,883
2843,988,876
2844,1009,907
2845,970,912
2846,965,876
2847,995,801
2848,942,801
2849,911,836
2850,894,805
2851,821,733
2852,816,690
2853,807,677
2854,811,706
2855,874,727
2856,905,740
2857,1003,743
2858,1002,835
2859,935,817
2860,1014,895
2861,1082,829
2862,1077,900
2863,994,882
2864,966,935
2865,999,889
2866,968,990
2867,983,842
2868,933,858
2869,877,772
2870,794,706
2871,888,722
2872,759,723
2873,832,680
2874,945,729
2875,1001,796
2876,977,811
2877,1001,831
2878,951,870
2879,1051,871
2880,1110,879
2881,997,929
2882,1139,879
2883,1157,899
2884,1066,881
2885,981,915
2886,948,867
2887,962,825
2888,909,810
2889,829,710
2890,890,691
2891,783,718
2892,835,681
2893,793,669
2894,916,741
2895,946,799
2896,1044,806
2897,950,899
2898,1108,899
2899,1041,914
2900,1145,905
2901,1165,964
2902,1087,896
2903,1057,930
2904,1055,894
2905,1062,899
2906,1043,870
2907,1005,888
2908,850,828
2909,884,814
2910,834,714
2911,865,710
2912,875,727
2913,834,681
2914,912,742
2915,989,777
2916,986,840
2917,1028,873
2918,1070,865
2919,1037,886
2920,1052,946
2921,1159,929
2922,1023,923
2923,1010,879
2924,1017,894
2925,1080,895
2926,972,841
2927,954,889
2928,916,855
2929,880,775
2930,898,732
2931,818,762
2932,751,620
2933,836,727
2934,872,767
2935,885,807
2936,967,853
2937,1039,885
2938,1064,807
2939,1029,907
2940,1099,923
2941,1151,897
2942,1102,871
2943,1121,889
2944,1152,825
2945,986,977
2946,1017,866
2947,966,832
2948,910,854
2949,802,821
2950,882,710
2951,734,725
2952,769,663
2953,910,663
2954,910,742
2955,909,848
2956,982,841
2957,1025,825
2958,995,890
2959,1007,920
2960,1039,924
2961,1130,920
2962,1114,804
2963,1035,865
2964,1024,935
2965,1027,950
2966,980,848
2967,997,877
2968,908,800
2969,869,719
2970,860,705
2971,811,648
2972,830,673
2973,816,595
2974,889,736
2975,969,720
2976,842,807
2977,1005,893
2978,1043,892
2979,1004,812
2980,1132,884
2981,1063,883
2982,1116,927
2983,1016,904
2984,975,870
2985,1022,976
2986,936,838
2987,933,842
2988,841,827
2989,775,748
2990,832,667
2991,799,684
2992,871,669
2993,945,695
2994,908,757
2995,967,816
2996,961,902
2997,999,841
2998,1028,843
2999,1003,896
3000,977,841
3001,1063,900
3002,1022,910
3003,1013,818
3004,868,877
3005,913,725
3006,840,728
3007,869,715
3008,789,696
3009,812,705
3010,810,663
3011,905,650
3012,935,746
3013,924,748
3014,960,759
3015,993,813
3016,934,824
3017,996,867
3018,898,838
3019,981,822
3020,977,876
3021,943,847
3022,884,757
3023,812,783
3024,862,710
3025,825,663
3026,780,637
3027,878,663
3028,868,730
3029,885,735
3030,929,750
3031,925,797
3032,942,793
3033,853,830
3034,929,824
3035,921,781
3036,961,804
3037,900,810
3038,884,694
3039,823,740
3040,805,739
3041,866,687
3042,833,656
3043,841,707
3044,870,746
3045,869,674
3046,837,718
3047,887,796
3048,961,806
3049,886,768
3050,961,753
3051,857,730
3052,900,703
3053,854,713
3054,803,708
3055,778,696
3056,849,682
3057,833,713
3058,898,693
3059,882,684
3060,858,749
3061,850,727
3062,902,709
3063,845,722
3064,936,688
3065,789,710
3066,831,625
3067,815,694
3068,881,716
3069,827,717
3070,792,705
3071,781,718
3072,684,649
3073,691,615
3074,753,598
3075,728,620
3076,763,674
3077,700,689
3078,775,599
3079,730,619
3080,747,638
3081,723,623
3082,749,623
3083,777,642
3084,754,643
3085,700,624
3086,734,625
3087,765,714
3088,768,614
3089,726,629
3090,758,638
3091,755,653
3092,770,641
3093,729,707
3094,768,615
3095,754,697
3096,774,655
3097,756,657
3098,779,660
3099,766,661
3100,667,671
3101,793,671
3102,771,705
3103,762,677
3104,760,686
3105,803,660
3106,760,700
3107,707,689
3108,688,655
3109,799,614
3110,742,612
3111,754,619
3112,798,631
3113,763,649
3114,775,686
3115,798,665
3116,845,700
3117,813,747
3118,774,697
3119,821,737
3120,779,708
3121,775,644
3122,746,705
3123,792,645
3124,731,645
3125,736,641
3126,769,673
3127,763,710
3128,768,685
3129,844,711
3130,821,716
3131,845,786
3132,820,770
3133,855,679
3134,788,712
3135,710,694
3136,761,676
3137,816,687
3138,685,618
3139,750,639
3140,742,624
3141,752,656
3142,813,645
3143,777,714
3144,836,689
3145,833,726
3146,820,733
3147,849,759
3148,854,715
3149,810,747
3150,791,723
3151,836,730
3152,791,675
3153,756,649
3154,715,590
3155,769,611
3156,747,664
3157,753,691
3158,827,696
3159,855,733
3160,819,792
3161,812,731
3162,856,710
3163,881,741
3164,903,762
3165,832,746
3166,800,724
3167,798,681
3168,792,708
3169,734,649
3170,806,621
3171,774,585
3172,733,632
3173,795,661
3174,770,667
3175,785,699
3176,847,738
3177,919,722
3178,857,703
3179,834,769
3180,859,729
3181,872,781
3182,818,769
3183,888,681
3184,804,630
3185,828,654
3186,800,639
3187,705,650
3188,782,686
3189,755,629
3190,810,647
3191,772,797
3192,790,692
3193,877,771
3194,892,670
3195,930,818
3196,839,750
3197,818,732
3198,803,746
3199,710,739
3200,754,669
3201,739,650
3202,694,628
3203,769,623
3204,823,637
3205,835,652
3206,763,704
3207,851,684
3208,828,715
3209,803,743
3210,837,703
3211,823,728
3212,878,731
3213,773,719
3214,767,648
3215,756,642
3216,758,685
3217,756,652
3218,729,613
3219,729,612
3220,718,665
3221,814,664
3222,781,702
3223,799,714
3224,816,745
3225,847,695
3226,819,716
3227,774,722
3228,721,703
3229,756,688
3230,747,616
3231,756,670
3232,778,653
3233,797,634
3234,783,741
3235,806,669
3236,867,707
3237,779,659
3238,824,725
3239,772,691
3240,836,724
3241,768,671
3242,728,652
3243,735,602
3244,725,634
3245,689,676
3246,747,633
3247,787,631
3248,802,700
3249,688,666
3250,756,613
3251,720,642
3252,800,699
3253,707,679
3254,797,632
3255,723,603
3256,785,640
3257,763,656
3258,730,648
3259,741,626
3260,733,647
3261,773,655
3262,766,622
3263,760,648
3264,714,648
3265,752,639
3266,691,631
3267,709,662
3268,741,685
3269,769,663
3270,725,665
3271,779,679
3272,776,712
3273,832,669
3274,848,647
3275,834,743
3276,849,699
3277,835,734
3278,761,663
3279,746,641
3280,747,677
3281,707,639
3282,782,675
3283,848,669
3284,801,716
3285,874,782
3286,851,749
3287,868,725
3288,862,727
3289,853,755
3290,829,767
3291,831,752
3292,877,693
3293,780,687
3294,845,724
3295,753,701
3296,704,639
3297,748,686
3298,788,736
3299,888,679
3300,811,655
3301,850,736
3302,840,751
3303,882,763
3304,838,780
3305,961,776
3306,1006,793
3307,968,766
3308,900,797
3309,917,781
3310,830,719
3311,871,801
3312,803,714
3313,753,720
3314,799,659
3315,806,646
3316,787,737
3317,930,690
3318,971,723
3319,971,768
3320,895,775
3321,949,781
3322,983,788
3323,992,781
3324,973,770
3325,901,834
3326,989,812
3327,932,835
3328,955,786
3329,912,794
3330,975,737
3331,896,725
3332,920,753
3333,804,693
3334,764,684
3335,747,689
3336,845,670
3337,877,683
3338,860,759
3339,870,750
3340,918,756
3341,945,853
3342,977,811
3343,1013,841
3344,984,806
3345,1040,780
3346,1010,819
3347,1010,781
3348,930,792
3349,1041,798
3350,1022,789
3351,854,806
3352,874,758
3353,903,748
3354,810,728
3355,837,719
3356,764,667
3357,827,655
3358,831,715
3359,877,736
3360,876,789
3361,907,807
3362,1007,825
3363,1006,832
3364,1009,749
3365,984,819
3366,1012,912
3367,1013,855
3368,1034,753
3369,1087,864
3370,1005,761
3371,1042,809
3372,1039,868
3373,959,825
3374,921,853
3375,936,766
3376,938,753
3377,890,747
3378,801,720
3379,743,652
3380,730,665
3381,733,685
3382,890,701
3383,863,728
3384,984,730
3385,969,737
3386,1067,821
3387,1043,819
3388,1017,818
3389,992,834
3390,977,837
3391,1098,867
3392,1051,845
3393,1097,889
3394,1087,860
3395,1069,902
3396,1052,903
3397,1037,852
3398,1025,841
3399,951,849
3400,941,907
3401,954,788
3402,830,833
3403,850,705
3404,796,703
3405,780,705
3406,830,750
3407,910,782
3408,913,757
3409,1014,804
3410,1031,846
3411,1033,888
3412,1056,777
3413,1019,844
3414,1139,924
3415,1116,900
3416,1009,892
3417,1132,920
3418,987,845
3419,1122,970
3420,1068,916
3421,1056,812
3422,976,859
3423,1067,811
3424,1043,869
3425,940,811
3426,905,805
3427,912,819
3428,859,766
3429,752,709
3430,749,658
3431,832,705
3432,919,758
3433,908,791
3434,991,804
3435,977,812
3436,966,871
3437,1068,811
3438,993,901
3439,1121,922
3440,1139,935
3441,1068,873
3442,983,912
3443,1150,841
3444,1068,826
3445,1084,982
3446,1067,918
3447,1082,869
3448,1008,944
3449,1051,871
3450,976,910
3451,994,861
3452,991,792
3453,936,769
3454,893,811
3455,824,722
3456,855,721
3457,828,685
3458,841,680
3459,929,779
3460,984,787
3461,909,767
3462,1015,848
3463,1034,862
3464,1059,887
3465,1075,826
3466,1002,888
3467,1031,860
3468,1092,889
3469,1021,892
3470,1039,917
3471,1050,836
3472,1080,914
3473,1071,907
3474,1063,885
3475,1060,914
3476,1027,851
3477,1016,837
3478,1001,912
3479,974,786
3480,900,855
3481,845,831
3482,896,791
3483,849,678
3484,807,661
3485,914,743
3486,939,821
3487,985,801
3488,949,833
3489,1070,832
3490,1049,840
3491,1070,870
3492,1024,858
3493,1088,927
3494,1073,873
3495,1086,866
3496,1158,959
3497,1110,901
3498,1082,846
3499,1072,927
3500,1157,887
3501,1119,862
3502,1009,840
3503,1103,912
3504,1066,878
3505,1030,869
3506,993,873
3507,900,810
3508,972,799
3509,895,766
3510,879,724
3511,778,713
3512,916,713
3513,875,766
3514,1011,840
3515,1001,857
3516,986,815
3517,1048,831
3518,1068,869
3519,1054,886
3520,1105,897
3521,1106,861
3522,1105,940
3523,1123,977
3524,1088,913
3525,1125,951
3526,1110,983
3527,1116,939
3528,1070,934
3529,1139,924
3530,1030,909
3531,1029,799
3532,956,901
3533,1054,878
3534,1034,885
3535,932,797
3536,880,731
3537,873,702
3538,718,666
3539,811,733
3540,939,689
3541,941,830
3542,928,797
3543,1050,791
3544,977,862
3545,1028,895
3546,1118,888
3547,1009,862
3548,1173,887
3549,1090,972
3550,1049,868
3551,1070,949
3552,1089,979
3553,1125,868
3554,1032,970
3555,1098,878
3556,1055,1026
3557,998,891
3558,1055,858
3559,996,944
3560,999,864
3561,1020,880
3562,1046,911
3563,889,801
3564,943,853
3565,878,730
3566,853,726
3567,735,642
3568,862,731
3569,897,698
3570,956,799
3571,1017,822
3572,986,893
3573,1052,845
3574,1094,879
3575,1140,887
3576,1125,890
3577,1056,921
3578,1153,912
3579,1139,933
3580,1046,899
3581,1122,871
3582,1038,925
3583,1069,914
3584,1058,920
3585,1051,934
3586,1089,913
3587,1104,922
3588,1064,837
3589,994,915
3590,1004,920
3591,974,870
3592,937,834
3593,857,788
3594,851,783
3595,789,730
3596,821,715
3597,821,712
3598,904,737
3599,928,733
3600,992,776
3601,991,813
3602,1065,876
3603,1073,872
3604,1053,842
3605,1096,876
3606,1111,795
3607,1170,829
3608,1158,944
3609,1166,932
3610,1135,900
3611,1094,906
3612,1115,967
3613,1096,877
3614,1176,903
3615,1150,878
3616,1051,895
3617,1099,843
3618,1047,924
3619,973,861
3620,1075,812
3621,973,826
3622,892,758
3623,833,783
3624,811,722
3625,768,670
3626,814,698
3627,905,789
3628,904,777
3629,1035,783
3630,969,871
3631,1065,874
3632,1030,870
3633,1083,853
3634,1063,948
3635,1088,934
3636,1152,957
3637,1166,956
3638,1063,898
3639,1090,834
3640,1189,979
3641,1110,964
3642,1097,936
3643,1130,876
3644,1089,879
3645,1042,917
3646,1175,869
3647,1054,928
3648,970,801
3649,1016,810
3650,860,816
3651,951,736
3652,832,753
3653,856,722
3654,768,658
3655,909,725
3656,846,733
3657,863,726
3658,1015,871
3659,1054,757
3660,1039,853
3661,1008,840
3662,1103,870
3663,1111,859
3664,1092,875
3665,1085,843
3666,1128,965
3667,1107,988
3668,1072,899
3669,1041,941
3670,1071,919
3671,1121,920
3672,1137,896
3673,1074,908
3674,1069,901
3675,1037,911
3676,1017,928
3677,948,811
3678,981,870
3679,1014,804
3680,928,788
3681,825,691
3682,789,685
3683,714,582
3684,715,593
3685,717,677
3686,699,636
3687,699,633
3688,827,682
3689,937,745
3690,966,750
3691,973,766
3692,899,762
3693,940,891
3694,1099,847
3695,1116,865
3696,1152,914
3697,1025,871
3698,1095,886
3699,1066,918
3700,1128,943
3701,1055,922
3702,1108,863
3703,1074,892
3704,1154,961
3705,1059,925
3706,1115,889
3707,1130,858
3708,1038,832
3709,1049,873
3710,942,864
3711,1034,853
3712,925,826
3713,870,822
3714,838,756
3715,755,612
3716,733,649
3717,722,611
3718,722,654
3719,678,657
3720,747,647
3721,695,665
3722,750,646
3723,742,680
3724,777,690
3725,898,750
3726,826,734
3727,930,787
3728,1114,807
3729,1038,860
3730,1074,843
3731,1120,857
3732,955,915
3733,1061,888
3734,1041,886
3735,1166,884
3736,1064,856
3737,1098,917
3738,1041,918
3739,1103,917
3740,1106,990
3741,1085,885
3742,1063,912
3743,1100,934
3744,1142,941
3745,968,853
3746,971,817
3747,926,765
3748,873,758
3749,844,794
3750,775,742
3751,743,600
3752,741,628
3753,709,625
3754,718,630
3755,783,695
3756,750,656
3757,806,655
3758,751,656
3759,751,673
3760,700,635
3761,788,619
3762,776,681
3763,869,714
3764,872,697
3765,858,789
3766,967,807
3767,956,844
3768,967,827
3769,1006,803
3770,1059,826
3771,1108,901
3772,1039,909
3773,1070,883
3774,1078,917
3775,1138,874
3776,1115,932
3777,1038,921
3778,1123,844
3779,1069,848
3780,1041,861
3781,921,903
3782,997,878
3783,1071,837
3784,1042,822
3785,961,799
3786,953,732
3787,825,715
3788,726,707
3789,730,621
3790,705,670
3791,809,669
3792,747,631
3793,813,667
3794,761,712
3795,829,737
3796,782,752
3797,783,661
3798,764,668
3799,691,664
3800,707,674
3801,761,611
3802,849,640
3803,835,742
3804,923,720
3805,903,773
3806,1000,815
3807,945,875
3808,993,817
3809,1054,892
3810,1028,880
3811,1036,792
3812,1096,864
3813,1065,849
3814,1085,841
3815,1054,900
3816,1130,885
3817,1113,888
3818,1049,817
3819,1092,840
3820,1056,907
3821,981,808
3822,1022,872
3823,975,835
3824,906,760
3825,925,795
3826,829,695
3827,711,703
3828,735,655
3829,720,685
3830,757,629
3831,710,689
3832,758,692
3833,704,729
3834,773,748
3835,843,718
3836,799,691
3837,789,728
3838,776,654
3839,750,695
3840,825,677
3841,802,714
3842,737,704
3843,769,651
3844,869,699
3845,847,771
3846,953,645
3847,921,777
3848,1011,745
3849,1008,855
3850,1008,833
3851,1053,830
3852,1155,867
3853,987,845
3854,1027,879
3855,1043,891
3856,1034,882
3857,1030,890
3858,1029,877
3859,1074,884
3860,1003,874
3861,945,839
3862,966,864
3863,938,785
3864,873,758
3865,916,738
3866,910,776
3867,739,702
3868,688,642
3869,782,639
3870,768,711
3871,785,650
3872,804,712
3873,893,747
3874,789,767
3875,799,829
3876,831,799
3877,836,753
3878,826,735
3879,763,762
3880,811,713
3881,754,622
3882,743,630
3883,775,707
3884,859,691
3885,892,699
3886,889,802
3887,946,831
3888,978,829
3889,977,820
3890,971,903
3891,1064,815
3892,1075,871
3893,990,915
3894,980,802
3895,1004,847
3896,1079,838
3897,1001,810
3898,990,831
3899,952,807
3900,1041,756
3901,887,779
3902,883,818
3903,926,755
3904,836,731
3905,788,698
3906,761,680
3907,682,626
3908,744,638
3909,719,649
3910,798,691
3911,814,671
3912,885,710
3913,861,776
3914,952,821
3915,876,769
3916,852,795
3917,812,783
3918,841,760
3919,822,770
3920,825,712
3921,795,650
3922,737,628
3923,720,620
3924,769,683
3925,885,776
3926,859,758
3927,864,741
3928,909,804
3929,999,729
3930,1076,846
3931,992,825
3932,1000,837
3933,1050,877
3934,1018,821
3935,990,858
3936,930,884
3937,1011,833
3938,1091,848
3939,967,764
3940,874,764
3941,918,767
3942,918,782
3943,841,732
3944,770,724
3945,738,695
3946,758,642
3947,710,642
3948,813,668
3949,811,678
3950,836,713
3951,845,728
3952,884,720
3953,905,793
3954,828,763
3955,807,801
3956,901,850
3957,880,714
3958,778,745
3959,782,714
3960,753,672
3961,776,679
3962,754,661
3963,780,683
3964,793,690
3965,895,672
3966,873,729
3967,872,820
3968,959,767
3969,938,790
3970,910,767
3971,939,806
3972,957,829
3973,962,810
3974,966,741
3975,931,838
3976,922,804
3977,989,812
3978,913,753
3979,831,786
3980,858,702
3981,772,644
3982,756,699
3983,686,621
3984,754,657
3985,815,701
3986,777,695
3987,838,725
3988,865,770
3989,866,785
3990,877,764
3991,904,855
3992,914,835
3993,827,738
3994,840,723
3995,796,780
3996,794,796
3997,783,682
3998,810,630
3999,695,643
4000,741,653
4001,777,660
4002,758,678
4003,892,742
4004,941,711
4005,855,752
4006,947,751
4007,909,798
4008,921,777
4009,896,782
4010,946,732
4011,904,737
4012,933,744
4013,815,802
4014,857,782
4015,869,722
4016,804,641
4017,761,637
4018,715,599
4019,699,658
4020,761,667
